"","date","ID_1","NAME_1","t2m"
"430","2021-01-27",14,"Waikato",22.71
"431","2021-01-27",15,"Wellington",22.6
"432","2021-01-27",16,"West Coast",18.59
"433","2021-01-28",1,"Auckland",21.8
"434","2021-01-28",2,"Bay of Plenty",23.34
"435","2021-01-28",3,"Canterbury",13.74
"436","2021-01-28",4,"Chatham Islands",18.34
"437","2021-01-28",5,"Gisborne",26.99
"438","2021-01-28",6,"Hawke's Bay",26.79
"439","2021-01-28",7,"Manawatu-Wanganui",20.46
"440","2021-01-28",8,"Marlborough",19.33
"441","2021-01-28",9,"Nelson",16.04
"442","2021-01-28",10,"Northland",22.98
"443","2021-01-28",11,"Otago",10.83
"444","2021-01-28",12,"Southland",9.68
"445","2021-01-28",13,"Taranaki",20.6
"446","2021-01-28",14,"Waikato",21.21
"447","2021-01-28",15,"Wellington",19.66
"448","2021-01-28",16,"West Coast",12.23
"449","2021-01-29",1,"Auckland",19.2
"450","2021-01-29",2,"Bay of Plenty",18.78
"451","2021-01-29",3,"Canterbury",11.67
"452","2021-01-29",4,"Chatham Islands",13.61
"453","2021-01-29",5,"Gisborne",17.46
"454","2021-01-29",6,"Hawke's Bay",15.22
"455","2021-01-29",7,"Manawatu-Wanganui",14.19
"456","2021-01-29",8,"Marlborough",13.05
"457","2021-01-29",9,"Nelson",13.45
"458","2021-01-29",10,"Northland",19.97
"459","2021-01-29",11,"Otago",9.43
"460","2021-01-29",12,"Southland",9.85
"461","2021-01-29",13,"Taranaki",16.03
"462","2021-01-29",14,"Waikato",18.69
"463","2021-01-29",15,"Wellington",13.35
"464","2021-01-29",16,"West Coast",13.8
"465","2021-01-30",1,"Auckland",19.44
"466","2021-01-30",2,"Bay of Plenty",17.15
"467","2021-01-30",3,"Canterbury",13.47
"468","2021-01-30",4,"Chatham Islands",14.52
"469","2021-01-30",5,"Gisborne",15.4
"470","2021-01-30",6,"Hawke's Bay",14.66
"471","2021-01-30",7,"Manawatu-Wanganui",15.01
"472","2021-01-30",8,"Marlborough",14.7
"473","2021-01-30",9,"Nelson",15.02
"474","2021-01-30",10,"Northland",19.97
"475","2021-01-30",11,"Otago",14.17
"476","2021-01-30",12,"Southland",15.06
"477","2021-01-30",13,"Taranaki",16.38
"478","2021-01-30",14,"Waikato",18.73
"479","2021-01-30",15,"Wellington",14.83
"480","2021-01-30",16,"West Coast",15.26
"481","2021-01-31",1,"Auckland",20.94
"482","2021-01-31",2,"Bay of Plenty",19.6
"483","2021-01-31",3,"Canterbury",17.99
"484","2021-01-31",4,"Chatham Islands",14.58
"485","2021-01-31",5,"Gisborne",17.55
"486","2021-01-31",6,"Hawke's Bay",17.12
"487","2021-01-31",7,"Manawatu-Wanganui",18.3
"488","2021-01-31",8,"Marlborough",17.63
"489","2021-01-31",9,"Nelson",17.46
"490","2021-01-31",10,"Northland",21.71
"491","2021-01-31",11,"Otago",17.42
"492","2021-01-31",12,"Southland",16.14
"493","2021-01-31",13,"Taranaki",19.47
"494","2021-01-31",14,"Waikato",20.16
"495","2021-01-31",15,"Wellington",17.06
"496","2021-01-31",16,"West Coast",15.54
"497","2021-02-01",1,"Auckland",21.72
"498","2021-02-01",2,"Bay of Plenty",21.07
"499","2021-02-01",3,"Canterbury",18.44
"500","2021-02-01",4,"Chatham Islands",14.55
"501","2021-02-01",5,"Gisborne",19.36
"502","2021-02-01",6,"Hawke's Bay",19.77
"503","2021-02-01",7,"Manawatu-Wanganui",20.56
"504","2021-02-01",8,"Marlborough",19.51
"505","2021-02-01",9,"Nelson",20.15
"506","2021-02-01",10,"Northland",22.42
"507","2021-02-01",11,"Otago",19.38
"508","2021-02-01",12,"Southland",18.83
"509","2021-02-01",13,"Taranaki",20.38
"510","2021-02-01",14,"Waikato",21.33
"511","2021-02-01",15,"Wellington",19.63
"512","2021-02-01",16,"West Coast",18.53
"513","2021-02-02",1,"Auckland",21.88
"514","2021-02-02",2,"Bay of Plenty",20.92
"515","2021-02-02",3,"Canterbury",19.31
"516","2021-02-02",4,"Chatham Islands",14.72
"517","2021-02-02",5,"Gisborne",19.12
"518","2021-02-02",6,"Hawke's Bay",19.05
"519","2021-02-02",7,"Manawatu-Wanganui",20.49
"520","2021-02-02",8,"Marlborough",18.61
"521","2021-02-02",9,"Nelson",19.34
"522","2021-02-02",10,"Northland",22.63
"523","2021-02-02",11,"Otago",20.1
"524","2021-02-02",12,"Southland",19.01
"525","2021-02-02",13,"Taranaki",21.42
"526","2021-02-02",14,"Waikato",21.64
"527","2021-02-02",15,"Wellington",18.46
"528","2021-02-02",16,"West Coast",17.87
"529","2021-02-03",1,"Auckland",22.17
"530","2021-02-03",2,"Bay of Plenty",22.3
"531","2021-02-03",3,"Canterbury",19.84
"532","2021-02-03",4,"Chatham Islands",14.46
"533","2021-02-03",5,"Gisborne",20.03
"534","2021-02-03",6,"Hawke's Bay",20.55
"535","2021-02-03",7,"Manawatu-Wanganui",21.28
"536","2021-02-03",8,"Marlborough",20.46
"537","2021-02-03",9,"Nelson",20.53
"538","2021-02-03",10,"Northland",22.99
"539","2021-02-03",11,"Otago",19.7
"540","2021-02-03",12,"Southland",17.66
"541","2021-02-03",13,"Taranaki",21.46
"542","2021-02-03",14,"Waikato",22.17
"543","2021-02-03",15,"Wellington",19.48
"544","2021-02-03",16,"West Coast",18.36
"545","2021-02-04",1,"Auckland",22.96
"546","2021-02-04",2,"Bay of Plenty",21.33
"547","2021-02-04",3,"Canterbury",12.16
"548","2021-02-04",4,"Chatham Islands",12.72
"549","2021-02-04",5,"Gisborne",19.3
"550","2021-02-04",6,"Hawke's Bay",18.19
"551","2021-02-04",7,"Manawatu-Wanganui",19.22
"552","2021-02-04",8,"Marlborough",16.49
"553","2021-02-04",9,"Nelson",18.67
"554","2021-02-04",10,"Northland",23.55
"555","2021-02-04",11,"Otago",13.67
"556","2021-02-04",12,"Southland",15.37
"557","2021-02-04",13,"Taranaki",20.69
"558","2021-02-04",14,"Waikato",22.91
"559","2021-02-04",15,"Wellington",15.3
"560","2021-02-04",16,"West Coast",17.51
"561","2021-02-05",1,"Auckland",21.16
"562","2021-02-05",2,"Bay of Plenty",20.26
"563","2021-02-05",3,"Canterbury",15.02
"564","2021-02-05",4,"Chatham Islands",14.15
"565","2021-02-05",5,"Gisborne",18.41
"566","2021-02-05",6,"Hawke's Bay",16.92
"567","2021-02-05",7,"Manawatu-Wanganui",16.54
"568","2021-02-05",8,"Marlborough",16.01
"569","2021-02-05",9,"Nelson",17.57
"570","2021-02-05",10,"Northland",22.84
"571","2021-02-05",11,"Otago",17.65
"572","2021-02-05",12,"Southland",18.72
"573","2021-02-05",13,"Taranaki",18.03
"574","2021-02-05",14,"Waikato",19.95
"575","2021-02-05",15,"Wellington",14.74
"576","2021-02-05",16,"West Coast",17.57
"577","2021-02-06",1,"Auckland",22.06
"578","2021-02-06",2,"Bay of Plenty",19.95
"579","2021-02-06",3,"Canterbury",17.27
"580","2021-02-06",4,"Chatham Islands",14.65
"581","2021-02-06",5,"Gisborne",18.28
"582","2021-02-06",6,"Hawke's Bay",16.77
"583","2021-02-06",7,"Manawatu-Wanganui",18.38
"584","2021-02-06",8,"Marlborough",15.69
"585","2021-02-06",9,"Nelson",16.5
"586","2021-02-06",10,"Northland",22.77
"587","2021-02-06",11,"Otago",19.6
"588","2021-02-06",12,"Southland",18.39
"589","2021-02-06",13,"Taranaki",19.91
"590","2021-02-06",14,"Waikato",21.13
"591","2021-02-06",15,"Wellington",16.23
"592","2021-02-06",16,"West Coast",16.8
"593","2021-02-07",1,"Auckland",22.04
"594","2021-02-07",2,"Bay of Plenty",21.56
"595","2021-02-07",3,"Canterbury",19.48
"596","2021-02-07",4,"Chatham Islands",14.57
"597","2021-02-07",5,"Gisborne",19.7
"598","2021-02-07",6,"Hawke's Bay",19.78
"599","2021-02-07",7,"Manawatu-Wanganui",21.25
"600","2021-02-07",8,"Marlborough",19.18
"601","2021-02-07",9,"Nelson",18.86
"602","2021-02-07",10,"Northland",21.18
"603","2021-02-07",11,"Otago",19.93
"604","2021-02-07",12,"Southland",19.27
"605","2021-02-07",13,"Taranaki",21.57
"606","2021-02-07",14,"Waikato",21.98
"607","2021-02-07",15,"Wellington",19.58
"608","2021-02-07",16,"West Coast",18.05
"609","2021-02-08",1,"Auckland",21.91
"610","2021-02-08",2,"Bay of Plenty",20.74
"611","2021-02-08",3,"Canterbury",20.26
"612","2021-02-08",4,"Chatham Islands",14.41
"613","2021-02-08",5,"Gisborne",22.16
"614","2021-02-08",6,"Hawke's Bay",22.74
"615","2021-02-08",7,"Manawatu-Wanganui",21.43
"616","2021-02-08",8,"Marlborough",19.89
"617","2021-02-08",9,"Nelson",18.75
"618","2021-02-08",10,"Northland",22.37
"619","2021-02-08",11,"Otago",18.65
"620","2021-02-08",12,"Southland",17.78
"621","2021-02-08",13,"Taranaki",21.11
"622","2021-02-08",14,"Waikato",21.41
"623","2021-02-08",15,"Wellington",20.47
"624","2021-02-08",16,"West Coast",16.46
"625","2021-02-09",1,"Auckland",22.25
"626","2021-02-09",2,"Bay of Plenty",19.51
"627","2021-02-09",3,"Canterbury",16.69
"628","2021-02-09",4,"Chatham Islands",15.26
"629","2021-02-09",5,"Gisborne",21.93
"630","2021-02-09",6,"Hawke's Bay",22.24
"631","2021-02-09",7,"Manawatu-Wanganui",20.58
"632","2021-02-09",8,"Marlborough",16.71
"633","2021-02-09",9,"Nelson",16.63
"634","2021-02-09",10,"Northland",22.6
"635","2021-02-09",11,"Otago",13.3
"636","2021-02-09",12,"Southland",11.09
"637","2021-02-09",13,"Taranaki",20.21
"638","2021-02-09",14,"Waikato",20.54
"639","2021-02-09",15,"Wellington",19.85
"640","2021-02-09",16,"West Coast",14.75
"641","2021-02-10",1,"Auckland",21.24
"642","2021-02-10",2,"Bay of Plenty",20
"643","2021-02-10",3,"Canterbury",13.79
"644","2021-02-10",4,"Chatham Islands",16.87
"645","2021-02-10",5,"Gisborne",22.76
"646","2021-02-10",6,"Hawke's Bay",22.26
"647","2021-02-10",7,"Manawatu-Wanganui",17.85
"648","2021-02-10",8,"Marlborough",16.19
"649","2021-02-10",9,"Nelson",14.66
"650","2021-02-10",10,"Northland",21.23
"651","2021-02-10",11,"Otago",9.66
"652","2021-02-10",12,"Southland",10.47
"653","2021-02-10",13,"Taranaki",17.84
"654","2021-02-10",14,"Waikato",20.25
"655","2021-02-10",15,"Wellington",17.73
"656","2021-02-10",16,"West Coast",12.31
"657","2021-02-11",1,"Auckland",19.4
"658","2021-02-11",2,"Bay of Plenty",20.63
"659","2021-02-11",3,"Canterbury",16.32
"660","2021-02-11",4,"Chatham Islands",16.84
"661","2021-02-11",5,"Gisborne",22.1
"662","2021-02-11",6,"Hawke's Bay",21.6
"663","2021-02-11",7,"Manawatu-Wanganui",18.72
"664","2021-02-11",8,"Marlborough",17.08
"665","2021-02-11",9,"Nelson",15.61
"666","2021-02-11",10,"Northland",19.22
"667","2021-02-11",11,"Otago",13.19
"668","2021-02-11",12,"Southland",10.12
"669","2021-02-11",13,"Taranaki",18.3
"670","2021-02-11",14,"Waikato",19.26
"671","2021-02-11",15,"Wellington",18.54
"672","2021-02-11",16,"West Coast",12.72
"673","2021-02-12",1,"Auckland",20.6
"674","2021-02-12",2,"Bay of Plenty",22.33
"675","2021-02-12",3,"Canterbury",13.27
"676","2021-02-12",4,"Chatham Islands",15.39
"677","2021-02-12",5,"Gisborne",20.42
"678","2021-02-12",6,"Hawke's Bay",20.23
"679","2021-02-12",7,"Manawatu-Wanganui",18.12
"680","2021-02-12",8,"Marlborough",14.98
"681","2021-02-12",9,"Nelson",15.67
"682","2021-02-12",10,"Northland",20.94
"683","2021-02-12",11,"Otago",14.59
"684","2021-02-12",12,"Southland",14
"685","2021-02-12",13,"Taranaki",18.18
"686","2021-02-12",14,"Waikato",20.33
"687","2021-02-12",15,"Wellington",17.51
"688","2021-02-12",16,"West Coast",14.86
"689","2021-02-13",1,"Auckland",21.46
"690","2021-02-13",2,"Bay of Plenty",21.71
"691","2021-02-13",3,"Canterbury",18.11
"692","2021-02-13",4,"Chatham Islands",14.77
"693","2021-02-13",5,"Gisborne",21.55
"694","2021-02-13",6,"Hawke's Bay",21.45
"695","2021-02-13",7,"Manawatu-Wanganui",20.4
"696","2021-02-13",8,"Marlborough",17.49
"697","2021-02-13",9,"Nelson",16.95
"698","2021-02-13",10,"Northland",21.45
"699","2021-02-13",11,"Otago",17.38
"700","2021-02-13",12,"Southland",16.08
"701","2021-02-13",13,"Taranaki",20.17
"702","2021-02-13",14,"Waikato",21.45
"703","2021-02-13",15,"Wellington",19.71
"704","2021-02-13",16,"West Coast",15.03
"705","2021-02-14",1,"Auckland",22.19
"706","2021-02-14",2,"Bay of Plenty",22.34
"707","2021-02-14",3,"Canterbury",17.9
"708","2021-02-14",4,"Chatham Islands",14.67
"709","2021-02-14",5,"Gisborne",22.91
"710","2021-02-14",6,"Hawke's Bay",23.42
"711","2021-02-14",7,"Manawatu-Wanganui",21.52
"712","2021-02-14",8,"Marlborough",18.99
"713","2021-02-14",9,"Nelson",17.95
"714","2021-02-14",10,"Northland",22.25
"715","2021-02-14",11,"Otago",17.5
"716","2021-02-14",12,"Southland",16.59
"717","2021-02-14",13,"Taranaki",21.15
"718","2021-02-14",14,"Waikato",22.34
"719","2021-02-14",15,"Wellington",20.07
"720","2021-02-14",16,"West Coast",16.34
"721","2021-02-15",1,"Auckland",20.87
"722","2021-02-15",2,"Bay of Plenty",18.26
"723","2021-02-15",3,"Canterbury",17.11
"724","2021-02-15",4,"Chatham Islands",14.56
"725","2021-02-15",5,"Gisborne",19.2
"726","2021-02-15",6,"Hawke's Bay",18.7
"727","2021-02-15",7,"Manawatu-Wanganui",18.61
"728","2021-02-15",8,"Marlborough",18.51
"729","2021-02-15",9,"Nelson",18.4
"730","2021-02-15",10,"Northland",22.36
"731","2021-02-15",11,"Otago",16.19
"732","2021-02-15",12,"Southland",15.05
"733","2021-02-15",13,"Taranaki",18.26
"734","2021-02-15",14,"Waikato",18.21
"735","2021-02-15",15,"Wellington",19.64
"736","2021-02-15",16,"West Coast",17.91
"737","2021-02-16",1,"Auckland",21.57
"738","2021-02-16",2,"Bay of Plenty",17.9
"739","2021-02-16",3,"Canterbury",10.77
"740","2021-02-16",4,"Chatham Islands",15.81
"741","2021-02-16",5,"Gisborne",18.39
"742","2021-02-16",6,"Hawke's Bay",15.78
"743","2021-02-16",7,"Manawatu-Wanganui",16.4
"744","2021-02-16",8,"Marlborough",14.42
"745","2021-02-16",9,"Nelson",17.76
"746","2021-02-16",10,"Northland",21.88
"747","2021-02-16",11,"Otago",10.73
"748","2021-02-16",12,"Southland",12.34
"749","2021-02-16",13,"Taranaki",18.01
"750","2021-02-16",14,"Waikato",19.96
"751","2021-02-16",15,"Wellington",15.26
"752","2021-02-16",16,"West Coast",16.02
"753","2021-02-17",1,"Auckland",20.71
"754","2021-02-17",2,"Bay of Plenty",17.86
"755","2021-02-17",3,"Canterbury",14.56
"756","2021-02-17",4,"Chatham Islands",13.13
"757","2021-02-17",5,"Gisborne",16.99
"758","2021-02-17",6,"Hawke's Bay",14.87
"759","2021-02-17",7,"Manawatu-Wanganui",15.82
"760","2021-02-17",8,"Marlborough",14.73
"761","2021-02-17",9,"Nelson",16.48
"762","2021-02-17",10,"Northland",21.6
"763","2021-02-17",11,"Otago",14.57
"764","2021-02-17",12,"Southland",14.83
"765","2021-02-17",13,"Taranaki",17.52
"766","2021-02-17",14,"Waikato",19.76
"767","2021-02-17",15,"Wellington",14.31
"768","2021-02-17",16,"West Coast",16.88
"769","2021-02-18",1,"Auckland",19.85
"770","2021-02-18",2,"Bay of Plenty",18.92
"771","2021-02-18",3,"Canterbury",18.15
"772","2021-02-18",4,"Chatham Islands",14.4
"773","2021-02-18",5,"Gisborne",17.08
"774","2021-02-18",6,"Hawke's Bay",16.8
"775","2021-02-18",7,"Manawatu-Wanganui",17.94
"776","2021-02-18",8,"Marlborough",17.36
"777","2021-02-18",9,"Nelson",17.71
"778","2021-02-18",10,"Northland",20.18
"779","2021-02-18",11,"Otago",17.88
"780","2021-02-18",12,"Southland",16.9
"781","2021-02-18",13,"Taranaki",18.5
"782","2021-02-18",14,"Waikato",19.47
"783","2021-02-18",15,"Wellington",16.05
"784","2021-02-18",16,"West Coast",17.47
"785","2021-02-19",1,"Auckland",21.14
"786","2021-02-19",2,"Bay of Plenty",21.3
"787","2021-02-19",3,"Canterbury",20.83
"788","2021-02-19",4,"Chatham Islands",15.5
"789","2021-02-19",5,"Gisborne",19.6
"790","2021-02-19",6,"Hawke's Bay",20.16
"791","2021-02-19",7,"Manawatu-Wanganui",19.97
"792","2021-02-19",8,"Marlborough",20.63
"793","2021-02-19",9,"Nelson",20.2
"794","2021-02-19",10,"Northland",21.09
"795","2021-02-19",11,"Otago",19.49
"796","2021-02-19",12,"Southland",17.65
"797","2021-02-19",13,"Taranaki",20.42
"798","2021-02-19",14,"Waikato",21.33
"799","2021-02-19",15,"Wellington",19.53
"800","2021-02-19",16,"West Coast",17.59
"801","2021-02-20",1,"Auckland",21.2
"802","2021-02-20",2,"Bay of Plenty",24.28
"803","2021-02-20",3,"Canterbury",21.08
"804","2021-02-20",4,"Chatham Islands",15.15
"805","2021-02-20",5,"Gisborne",23.95
"806","2021-02-20",6,"Hawke's Bay",23.37
"807","2021-02-20",7,"Manawatu-Wanganui",21.42
"808","2021-02-20",8,"Marlborough",21.19
"809","2021-02-20",9,"Nelson",21.13
"810","2021-02-20",10,"Northland",21.23
"811","2021-02-20",11,"Otago",19.74
"812","2021-02-20",12,"Southland",17.52
"813","2021-02-20",13,"Taranaki",19.65
"814","2021-02-20",14,"Waikato",22.45
"815","2021-02-20",15,"Wellington",20.04
"816","2021-02-20",16,"West Coast",18.19
"817","2021-02-21",1,"Auckland",22.38
"818","2021-02-21",2,"Bay of Plenty",23.32
"819","2021-02-21",3,"Canterbury",21.39
"820","2021-02-21",4,"Chatham Islands",15.81
"821","2021-02-21",5,"Gisborne",24.76
"822","2021-02-21",6,"Hawke's Bay",25.02
"823","2021-02-21",7,"Manawatu-Wanganui",22.47
"824","2021-02-21",8,"Marlborough",22
"825","2021-02-21",9,"Nelson",21.09
"826","2021-02-21",10,"Northland",22.05
"827","2021-02-21",11,"Otago",20.04
"828","2021-02-21",12,"Southland",18.57
"829","2021-02-21",13,"Taranaki",20.83
"830","2021-02-21",14,"Waikato",23.09
"831","2021-02-21",15,"Wellington",20.18
"832","2021-02-21",16,"West Coast",18.14
"833","2021-02-22",1,"Auckland",22.07
"834","2021-02-22",2,"Bay of Plenty",23.12
"835","2021-02-22",3,"Canterbury",20.56
"836","2021-02-22",4,"Chatham Islands",16.57
"837","2021-02-22",5,"Gisborne",24
"838","2021-02-22",6,"Hawke's Bay",24.78
"839","2021-02-22",7,"Manawatu-Wanganui",23.13
"840","2021-02-22",8,"Marlborough",20.71
"841","2021-02-22",9,"Nelson",19.73
"842","2021-02-22",10,"Northland",22.52
"843","2021-02-22",11,"Otago",20.43
"844","2021-02-22",12,"Southland",19.25
"845","2021-02-22",13,"Taranaki",21.5
"846","2021-02-22",14,"Waikato",22.67
"847","2021-02-22",15,"Wellington",21.32
"848","2021-02-22",16,"West Coast",17.9
"849","2021-02-23",1,"Auckland",22.74
"850","2021-02-23",2,"Bay of Plenty",20.86
"851","2021-02-23",3,"Canterbury",20.48
"852","2021-02-23",4,"Chatham Islands",16.86
"853","2021-02-23",5,"Gisborne",22.31
"854","2021-02-23",6,"Hawke's Bay",23.62
"855","2021-02-23",7,"Manawatu-Wanganui",22.15
"856","2021-02-23",8,"Marlborough",19.36
